CBO,Cargo,Carga Horária,Piso Salarial,Média Salarial,Salário Mediana,Teto Salarial,Salário Hora
373205,Diretor de Imagens Externa na Produção Para Televisão e Produtoras de Vídeo,38,2920.53,3199.91,2273.82,4835.81,1674
123605,Diretor de Informática,41,20913.45,22914.1,20000.0,34628.48,11089
131305,Diretor de Instituição Educacional da Área Privada,41,4651.61,5096.6,2800.0,7702.13,2503
131310,Diretor de Instituição Educacional Publica,40,3418.1,3745.09,3371.7,5659.69,1887
131305,Diretor de Internato Privado,41,4651.61,5096.6,2800.0,7702.13,2503
123405,Diretor de Logística e de Suprimentos,43,14150.05,15503.69,5569.0,23429.64,7243
122620,Diretor de Logística em Operações de Transportes,43,6676.47,7315.16,2332.53,11054.89,3401
123805,Diretor de Manutenção,42,6566.36,7194.52,2500.0,10872.58,3426
123310,Diretor de Marketing,42,15516.24,17000.58,6433.0,25691.78,8044
122745,Diretor de Mercado de Capitais,41,15500.69,16983.54,12000.0,25666.03,8236
131105,Diretor de Museu,41,7766.92,8509.93,4309.8,12860.47,4178
122305,Diretor de Obras Pública e Civil,42,7137.04,7819.79,3801.42,11817.5,3732
131105,Diretor de Ong (organização Não-governamental),41,7766.92,8509.93,4309.8,12860.47,4178
122405,Diretor de Operações Comerciais (Comercio Atacadista e Varejista),43,7793.09,8538.6,2000.0,12903.79,4012
122605,Diretor de Operações de Correios,44,4689.24,5137.83,3442.5,7764.44,2358
122305,Diretor de Operações de Obras Publica e Civil,42,7137.04,7819.79,3801.42,11817.5,3732
122615,Diretor de Operações de Radiodifusão,42,6989.81,7658.48,2561.98,11573.72,3630
122610,Diretor de Operações de Serviços de Armazenamento,43,10454.27,11454.36,6487.99,17310.18,5317
122615,Diretor de Operações de Serviços de Telecomunicações,42,6989.81,7658.48,2561.98,11573.72,3630
122620,Diretor de Operações de Serviços de Transporte,43,6676.47,7315.16,2332.53,11054.89,3401
123805,Diretor de Operações e Manutenção,42,6566.36,7194.52,2500.0,10872.58,3426
131105,Diretor de Organização Social e Interesse Público,41,7766.92,8509.93,4309.8,12860.47,4178
131110,Diretor de Osip (organização Social de Interesse Público),41,3852.18,4220.69,3200.0,6378.44,2078
131105,Diretor de Pesquisa,41,7766.92,8509.93,4309.8,12860.47,4178
123705,Diretor de Pesquisa e Desenvolvimento (P&D),42,17462.5,19133.02,16150.0,28914.4,9151
121005,Diretor de Planejamento Estratégico,42,10870.18,11910.06,5092.59,17998.84,5656
122705,Diretor de Plataforma em Operações de Intermediação Financeira,43,17084.47,18718.83,14284.51,28288.46,8773
262220,Diretor de Produção,41,7299.02,7997.27,5847.41,12085.72,3871
122305,Diretor de Produção de Obras Pública e Civil,42,7137.04,7819.79,3801.42,11817.5,3732
122205,Diretor de Produção e Operações da Indústria de Transformação,43,17865.04,19574.08,13248.53,29580.93,9200
122205,Diretor de Produção e Operações da Industria de Transformação Extração Mineral e Utilidades,43,17865.04,19574.08,13248.53,29580.93,9200
122505,Diretor de Produção e Operações de Alimentação,43,10961.58,12010.2,1800.0,18150.17,5610
122510,Diretor de Produção e Operações de Hotel,43,3737.69,4095.25,1148.0,6188.86,1891
122515,Diretor de Produção e Operações de Turismo,42,3579.74,3922.19,3006.75,5927.33,1857
122105,Diretor de Produção e Operações em Empresa Agropecuária,43,9585.36,10502.33,2796.67,15871.44,4847
122110,Diretor de Produção e Operações em Empresa Aquícola,42,12647.16,13857.03,4760.95,20941.16,6662
122115,Diretor de Produção e Operações em Empresa Florestal,43,9881.79,10827.11,2200.0,16362.26,5085
122115,Diretor de Produção em Empresa Florestal,43,9881.79,10827.11,2200.0,16362.26,5085
122205,Diretor de Produção em Utilidades,43,17865.04,19574.08,13248.53,29580.93,9200
122105,Diretor de Produção na Agropecuária,43,9585.36,10502.33,2796.67,15871.44,4847
122205,Diretor de Produção na Indústria de Transformação,43,17865.04,19574.08,13248.53,29580.93,9200
122205,Diretor de Produção na Mineração,43,17865.04,19574.08,13248.53,29580.93,9200
122710,Diretor de Produtos Bancários,41,27383.76,30003.38,26418.72,45342.01,14652
262210,Diretor de Programas de Radio,39,2808.91,3077.62,1700.0,4650.99,1568
262215,Diretor de Programas de Televisão,39,10355.39,11346.02,6226.89,17146.44,5764
122750,Diretor de Recuperação de Créditos em Operações de Intermediação Financeira,42,9687.26,10613.98,9098.33,16040.16,5078
123205,Diretor de Recursos Humanos,42,20150.72,22078.4,18920.0,33365.55,10566
261115,Diretor de Redação,40,7974.18,8737.02,3871.16,13203.65,4379
122615,Diretor de Redes (telecomunicações),42,6989.81,7658.48,2561.98,11573.72,3630
123210,Diretor de Relações de Trabalho,42,16959.82,18582.26,12536.0,28082.07,8819
131105,Diretor de Relações Interinstitucionais,41,7766.92,8509.93,4309.8,12860.47,4178
122755,Diretor de Riscos de Mercado,41,26904.87,29478.68,30000.0,44549.07,14341
131105,Diretor de Serviços Culturais,41,7766.92,8509.93,4309.8,12860.47,4178
123605,Diretor de Serviços de Informática,41,20913.45,22914.1,20000.0,34628.48,11089
131205,Diretor de Serviços de Saúde,38,10752.48,11781.1,6836.76,17803.95,6247
131205,Diretor de Serviços Médicos,38,10752.48,11781.1,6836.76,17803.95,6247
131110,Diretor de Serviços Sociais,41,3852.18,4220.69,3200.0,6378.44,2078
114205,Diretor de Sindicato de Trabalhadores,43,3476.08,3808.62,2557.0,5755.7,1783
114210,Diretor de Sindicato Patronal,41,3192.95,3498.4,1523.46,5286.89,1689
374120,Diretor de Som,42,2069.07,2267.01,1564.93,3425.97,1092
123405,Diretor de Suprimentos,43,14150.05,15503.69,5569.0,23429.64,7243
123410,Diretor de Suprimentos no Serviço Publico,40,5182.86,5678.67,3650.8,8581.78,2806
123605,Diretor de Tecnologia,41,20913.45,22914.1,20000.0,34628.48,11089
123705,Diretor de Tecnologia (pesquisa e Desenvolvimento),42,17462.5,19133.02,16150.0,28914.4,9151
123605,Diretor de Tecnologia da Informação,41,20913.45,22914.1,20000.0,34628.48,11089
262220,Diretor de Televisão,41,7299.02,7997.27,5847.41,12085.72,3871
131205,Diretor de Unidade Assistencial,38,10752.48,11781.1,6836.76,17803.95,6247
131205,Diretor de Unidade de Saúde,38,10752.48,11781.1,6836.76,17803.95,6247
131205,Diretor de Unidade Hospitalar,38,10752.48,11781.1,6836.76,17803.95,6247
131305,Diretor de Unidade Integrada de Pré-escola Privada,41,4651.61,5096.6,2800.0,7702.13,2503
123305,Diretor de Vendas,42,15879.73,17398.84,8000.0,26293.64,8209
111405,Diretor do Serviço Público Federal,43,4747.19,5201.32,1513.92,7860.39,2417
131105,Diretor Executivo de Instituições Culturais,41,7766.92,8509.93,4309.8,12860.47,4178
123115,Diretor Financeiro,42,12140.12,13301.49,3915.0,20101.61,6282
121010,Diretor Geral de Empresa e Organizações (Exceto de Interesse Publico),43,7860.99,8613.0,1777.08,13016.22,4033
123305,Diretor Geral de Vendas,42,15879.73,17398.84,8000.0,26293.64,8209
131205,Diretor Médico-hospitalar,38,10752.48,11781.1,6836.76,17803.95,6247
261125,Diretor Noticiarista,38,3036.72,3327.22,2585.77,5028.2,1760
262615,Diretor Regente de Bateria,34,2141.68,2346.56,1983.96,3546.2,1385
122615,Diretor Regional (telecomunicações),42,6989.81,7658.48,2561.98,11573.72,3630
122705,Diretor Regional em Operações de Intermediação Financeira,43,17084.47,18718.83,14284.51,28288.46,8773
262220,Diretor Teatral,41,7299.02,7997.27,5847.41,12085.72,3871
123705,Diretor Técnico (pesquisa e Desenvolvimento),42,17462.5,19133.02,16150.0,28914.4,9151
131205,Diretor Técnico de Unidade Hospitalar,38,10752.48,11781.1,6836.76,17803.95,6247
114405,Dirigente de Clube e Associação Esportiva,39,6165.73,6755.57,3700.0,10209.21,3445
114405,Dirigente de Organização de Desenvolvimento Cultural,39,6165.73,6755.57,3700.0,10209.21,3445
114405,Dirigente de Organização de Proteção Ao Meio Ambiente,39,6165.73,6755.57,3700.0,10209.21,3445
114405,Dirigente de Organização Filantrópica,39,6165.73,6755.57,3700.0,10209.21,3445
114405,Dirigente de Organização Humanitária,39,6165.73,6755.57,3700.0,10209.21,3445
114405,Dirigente de Organização Não-governamental,39,6165.73,6755.57,3700.0,10209.21,3445
114105,Dirigente de Partido Politico,43,5109.49,5598.28,3000.0,8460.29,2577
111410,Dirigente do Serviço Público Estadual e Distrital,41,6326.83,6932.08,6841.29,10475.97,3395
111405,Dirigente do Serviço Público Federal,43,4747.19,5201.32,1513.92,7860.39,2417
111415,Dirigente do Serviço Público Municipal,41,5653.82,6194.68,5270.81,9361.59,3034
114405,Dirigente e Administrador de Organização da Sociedade Civil sem Fins Lucrativos,39,6165.73,6755.57,3700.0,10209.21,3445
114305,Dirigente e Administrador de Organização Religiosa,41,2856.61,3129.88,2200.0,4729.97,1528
263105,Dirigente Espiritual de Umbanda,39,2756.79,3020.51,2055.5,4564.69,1534
114105,Dirigente Partidário,43,5109.49,5598.28,3000.0,8460.29,2577
114105,Dirigente Político,43,5109.49,5598.28,3000.0,8460.29,2577
114205,Dirigentes de Entidades de Trabalhadores,43,3476.08,3808.62,2557.0,5755.7,1783
114210,Dirigentes de Entidades Patronais,41,3192.95,3498.4,1523.46,5286.89,1689
374145,Disc Jóquei,42,1653.49,1811.67,1427.78,2737.85,867
261715,Disc-jockey (rádio),37,1750.16,1917.59,1428.0,2897.92,1025
141405,Distribuidor de Fumo,44,1402.57,1536.75,1313.25,2322.38,705
761240,Distribuidor de Maçarocas,44,1465.39,1605.58,1550.0,2426.4,731
141405,Distribuidor de Produtos Químicos,44,1402.57,1536.75,1313.25,2322.38,705
141405,Distribuidor de Revistas,44,1402.57,1536.75,1313.25,2322.38,705
351410,Distribuidor Público,42,2383.08,2611.06,2000.0,3945.91,1243
848525,Divisor de Cortes em Matadouro,44,1259.81,1380.33,1379.08,2085.99,632
374145,Dj (Disc Jockey),42,1653.49,1811.67,1427.78,2737.85,867
766310,Dobrador Gráfico,43,1924.06,2108.13,1878.86,3185.86,970
761815,Dobrador-revisor - em Fábrica de Tecidos,44,1256.92,1377.16,1350.0,2081.21,629
524305,Doceiro (comércio Ambulante),43,1258.14,1378.5,1277.0,2083.23,637
141410,Doceiro (exclusive no Comércio Ambulante),44,1564.18,1713.81,1436.0,2589.96,788
234505,Docente de Ensino Superior na Área de Didática,24,4456.77,4883.12,3258.0,7379.52,4055
234510,Docente de Ensino Superior na Área de Orientação Educacional,24,4028.74,4414.14,3454.38,6670.78,3634
234515,Docente de Ensino Superior na Área de Pesquisa Educacional,33,7455.48,8168.7,6974.0,12344.78,4987
331305,Docente de Nível Médio no Ensino Profissionalizante,34,2518.55,2759.48,2097.76,4170.22,1643
234520,Docente do Ensino Superior na Área de Prática de Ensino,26,4882.53,5349.61,3770.73,8084.49,4141
261210,Documentalista,42,3058.06,3350.61,2595.45,5063.54,1605
263105,Dom,39,2756.79,3020.51,2055.5,4564.69,1534
623005,Domador - na Pecuária,43,1542.1,1689.62,1410.0,2553.41,779
623005,Domador (asininos e Muares),43,1542.1,1689.62,1410.0,2553.41,779
623005,Domador (eqüinos),43,1542.1,1689.62,1410.0,2553.41,779
376225,Domador de Animais (Circense),44,1696.1,1858.36,1725.0,2808.41,847
623005,Domador de Animais Domésticos,43,1542.1,1689.62,1410.0,2553.41,779
141505,Dono de Hotel - Conta Própria,43,2912.33,3190.94,2145.0,4822.24,1478
141410,Dono de Lavanderia Automática - Conta Própria,44,1564.18,1713.81,1436.0,2589.96,788
141505,Dono de Motel - Conta Própria,43,2912.33,3190.94,2145.0,4822.24,1478
141520,Dono de Pensão - Conta Própria,43,2104.56,2305.89,1915.71,3484.73,1069
141520,Dono de Pensão - Empregador,43,2104.56,2305.89,1915.71,3484.73,1069
782210,Doqueiro,43,1523.41,1669.14,1677.75,2522.46,770
841745,Dosador de Xaropes,44,1228.64,1346.18,1297.0,2034.39,616
263105,Doté,39,2756.79,3020.51,2055.5,4564.69,1534
322135,Doula,42,1354.08,1483.62,1600.0,2242.09,712
768705,Dourador,43,1351.2,1480.47,1400.0,2237.32,689
723215,Dourador (metais),44,1497.17,1640.39,1551.0,2479.01,752
632010,Dr. Raiz,44,1171.16,1283.2,1300.0,1939.21,588
811810,Drageador,43,1547.59,1695.63,1592.62,2562.49,786
811810,Drageador (Medicamentos),43,1547.59,1695.63,1592.62,2562.49,786
811810,Drageador Manipulador,43,1547.59,1695.63,1592.62,2562.49,786
261505,Dramaturgista,37,5984.57,6557.08,2606.74,9909.26,3561
141410,Droguista (comércio Varejista),44,1564.18,1713.81,1436.0,2589.96,788
724130,Duteiro,44,1617.77,1772.53,1642.5,2678.7,815
203005,Ecologista,42,4053.7,4441.49,3950.0,6712.12,2105
203005,Ecólogo,42,4053.7,4441.49,3950.0,6712.12,2105
211210,Econometrista,42,4684.3,5132.42,4146.43,7756.27,2416
251205,Economista,42,5654.38,6195.29,4606.69,9362.51,2972
251210,Economista Agroindustrial,43,3650.86,4000.11,3500.0,6045.09,1862
251230,Economista Ambiental,42,4844.71,5308.18,4410.0,8021.88,2526
251225,Economista do Setor Publico,43,3443.36,3772.76,3073.0,5701.52,1756
251610,Economista Domestico,39,4881.3,5348.27,4726.89,8082.46,2757
251215,Economista Financeiro,43,4148.85,4545.74,3450.0,6869.67,2139
251220,Economista Industrial,42,4552.27,4987.75,4324.76,7537.64,2348
251235,Economista Regional e Urbano,41,4894.75,5363.0,3550.0,8104.73,2592
251235,Economista Urbano,41,4894.75,5363.0,3550.0,8104.73,2592
710205,Edificador - Mestre de Obras,44,2906.06,3184.07,2890.8,4811.86,1459
724210,Edificador de Casco (navios),44,2546.96,2790.61,2356.03,4217.25,1273
261120,Editor,39,3183.07,3487.57,2613.47,5270.52,1793
261120,Editor Assistente,39,3183.07,3487.57,2613.47,5270.52,1793
261120,Editor de Área,39,3183.07,3487.57,2613.47,5270.52,1793
261120,Editor de Arte,39,3183.07,3487.57,2613.47,5270.52,1793
261120,Editor de Fotografia,39,3183.07,3487.57,2613.47,5270.52,1793
261120,Editor de Imagem,39,3183.07,3487.57,2613.47,5270.52,1793
373205,Editor de Imagens Para Televisão e Produtoras de Vídeo,38,2920.53,3199.91,2273.82,4835.81,1674
261605,Editor de Jornal,36,3617.92,3964.02,3362.76,5990.55,2206
261610,Editor de Livro,41,4846.29,5309.9,4444.0,8024.48,2559
261615,Editor de Mídia Eletrônica,42,2418.44,2649.79,2000.0,4004.45,1256
261120,Editor de Rádio,39,3183.07,3487.57,2613.47,5270.52,1793
261620,Editor de Revista,38,4992.9,5470.54,4369.81,8267.25,2908
261625,Editor de Revista Cientifica,42,2261.02,2477.32,2100.0,3743.8,1193
766120,Editor de Texto e Imagem,43,1847.8,2024.56,1600.0,3059.58,948
374405,Editor de Tv e Vídeo,40,2192.78,2402.54,1965.11,3630.8,1186
261120,Editor de Web,39,3183.07,3487.57,2613.47,5270.52,1793
261120,Editor Executivo,39,3183.07,3487.57,2613.47,5270.52,1793
373205,Editor Gráfico na Produção Para Televisão e Produtoras de Vídeo,38,2920.53,3199.91,2273.82,4835.81,1674
261125,Editorialista,38,3036.72,3327.22,2585.77,5028.2,1760
623005,Educador de Animais,43,1542.1,1689.62,1410.0,2553.41,779
515305,Educador de Rua,40,1618.25,1773.06,1670.3,2679.5,891
331105,Educador Infantil de Nível Médio,36,1997.94,2189.07,1673.39,3308.18,1230
515120,Educador Sanitário,42,1454.6,1593.76,1500.0,2408.53,761
515305,Educador Social,40,1618.25,1773.06,1670.3,2679.5,891
515305,Educador Social de Rua,40,1618.25,1773.06,1670.3,2679.5,891
263105,Egbonmi,39,2756.79,3020.51,2055.5,4564.69,1534
263105,Ekêdi,39,2756.79,3020.51,2055.5,4564.69,1534
951105,Eletricista,43,1917.43,2100.85,1923.0,3174.87,968
715615,Eletricista Auxiliar,44,1566.25,1716.08,1600.77,2593.4,786
731170,Eletricista Bobinador,44,1742.0,1908.65,1762.2,2884.41,874
732120,Eletricista de Alta-tensão,43,1554.95,1703.7,1619.2,2574.68,787
732120,Eletricista de Baixa-tensão,43,1554.95,1703.7,1619.2,2574.68,787
341315,Eletricista de Bordo,41,2734.7,2996.31,2229.97,4528.12,1471
953110,Eletricista de Embarcações,43,2571.58,2817.58,2371.6,4258.02,1318
732120,Eletricista de Iluminação Pública,43,1554.95,1703.7,1619.2,2574.68,787
715615,Eletricista de Instalações,44,1566.25,1716.08,1600.77,2593.4,786
953105,Eletricista de Instalações (Aeronaves),43,3088.57,3384.03,3168.13,5114.05,1559
715605,Eletricista de Instalações (Cenários),44,1837.66,2013.45,1811.9,3042.79,923
715610,Eletricista de Instalações (Edifícios),44,1714.42,1878.43,1832.6,2838.73,863
953110,Eletricista de Instalações (Embarcações),43,2571.58,2817.58,2371.6,4258.02,1318
715615,Eletricista de Instalações (iluminação a Gás Neon),44,1566.25,1716.08,1600.77,2593.4,786
715615,Eletricista de Instalações (semáforos),44,1566.25,1716.08,1600.77,2593.4,786
953115,Eletricista de Instalações (veículos Automotores e Máquinas Operatrizes,44,1734.96,1900.93,1742.03,2872.75,871
953115,Eletricista de Instalações (Veículos Automotores e Maquinas Operatrizes Exceto Aeronaves e Embarcações),44,1734.96,1900.93,1742.03,2872.75,871
715610,Eletricista de Instalações Comerciais e Residenciais,44,1714.42,1878.43,1832.6,2838.73,863
715610,Eletricista de Instalações de Prédios,44,1714.42,1878.43,1832.6,2838.73,863
953115,Eletricista de Instalações de Veículos Automotores,44,1734.96,1900.93,1742.03,2872.75,871
715615,Eletricista de Instalações Elétricas de Minas,44,1566.25,1716.08,1600.77,2593.4,786
715615,Eletricista de Instalações Industriais,44,1566.25,1716.08,1600.77,2593.4,786
732120,Eletricista de Linha de Alta-tensão,43,1554.95,1703.7,1619.2,2574.68,787
732120,Eletricista de Linha de Baixa-tensão,43,1554.95,1703.7,1619.2,2574.68,787
732105,Eletricista de Linha de Transmissão,43,1555.59,1704.4,1520.0,2575.74,784
732105,Eletricista de Manutenção de Linhas Elétricas,43,1555.59,1704.4,1520.0,2575.74,784
732105,Eletricista de Manutenção de Linhas Elétricas Telefônicas e de Comunicação de Dados,43,1555.59,1704.4,1520.0,2575.74,784
732105,Eletricista de Manutenção de Linhas Telefônicas,43,1555.59,1704.4,1520.0,2575.74,784
991205,Eletricista de Manutenção de Parques de Diversões,43,1308.23,1433.38,1297.43,2166.17,673
951105,Eletricista de Manutenção Eletroeletrônica,43,1917.43,2100.85,1923.0,3174.87,968
951105,Eletricista de Manutenção em Geral,43,1917.43,2100.85,1923.0,3174.87,968
951105,Eletricista de Manutenção Industrial,43,1917.43,2100.85,1923.0,3174.87,968
715615,Eletricista de Planejamento de Instalações Elétricas,44,1566.25,1716.08,1600.77,2593.4,786
732120,Eletricista de Rede,43,1554.95,1703.7,1619.2,2574.68,787
732125,Eletricista de Rede Aérea de Tração de Veículos,44,1494.79,1637.79,1668.89,2475.08,751
715605,Eletricista de Teatro e Televisão,44,1837.66,2013.45,1811.9,3042.79,923
953115,Eletricista de Veículos de Máquinas Operatrizes,44,1734.96,1900.93,1742.03,2872.75,871
731125,Eletricista Instalador de Alta e Baixa Tensão,44,1874.36,2053.67,2055.27,3103.57,938
954105,Eletromecânico de Manutenção de Elevadores,44,1928.52,2113.0,2000.0,3193.24,971
954110,Eletromecânico de Manutenção de Escadas Rolantes,43,1880.08,2059.93,1900.0,3113.03,950
954115,Eletromecânico de Manutenção de Portas Automáticas,43,1772.92,1942.53,1878.2,2935.61,898
313205,Eletrônico de Manutenção,43,2167.53,2374.88,1800.0,3588.99,1101
991205,Eletrônico de Manutenção de Parques de Diversões,43,1308.23,1433.38,1297.43,2166.17,673
313215,Eletrônico de Rádio e Televisão,43,1917.03,2100.42,1618.5,3174.22,972
313105,Eletrotécnico,43,2175.97,2384.13,2040.88,3602.96,1107
313110,Eletrotécnico (Produção de Energia),43,2569.34,2815.14,2500.0,4254.32,1308
313115,Eletrotécnico na Fabricação,43,2929.75,3210.02,2857.43,4851.09,1478
313115,Eletrotécnico na Fabricação Montagem e Instalação de Maquinas e Equipamentos,43,2929.75,3210.02,2857.43,4851.09,1478
954210,Eletrotécnico Reparador de Aparelhos de Som,43,1542.18,1689.71,1405.18,2553.54,790
784105,Embalador,44,1181.0,1293.98,1239.8,1955.5,594
784105,Embalador a Mao,44,1181.0,1293.98,1239.8,1955.5,594
784110,Embalador a Maquina,44,1339.77,1467.94,1415.68,2218.4,673
622015,Embalador de Mudas,44,1261.96,1382.68,1320.0,2089.55,631
328105,Embalsamador,38,1647.72,1805.35,1500.0,2728.29,949
622605,Embandeirador de Cacau,43,1100.0,1130.02,1100.0,1707.72,523
762125,Embocador,44,1779.55,1949.78,1663.2,2946.57,886
623015,Embretador,43,1410.29,1545.2,1440.0,2335.16,711
784105,Embrulhador,44,1181.0,1293.98,1239.8,1955.5,594
